Date,Open,High,Close,Target_5min,Target_1hour,Target_1day
2023-12-02 22:00:00,11.0,5.0,9.0,10.0,103.0,4344.0
2023-12-02 22:05:00,10.0,11.0,5.0,11.0,101.0,4339.0
2023-12-02 22:10:00,11.0,10.0,11.0,13.0,94.0,4337.0
2023-12-02 22:15:00,13.0,11.0,10.0,6.0,84.0,4333.0
2023-12-02 22:20:00,6.0,13.0,11.0,11.0,84.0,4332.0
2023-12-02 22:25:00,11.0,6.0,13.0,14.0,80.0,4328.0
2023-12-02 22:30:00,14.0,11.0,6.0,11.0,70.0,4325.0
2023-12-02 22:35:00,11.0,14.0,11.0,6.0,72.0,4321.0
2023-12-02 22:40:00,6.0,11.0,14.0,5.0,73.0,4323.0
2023-12-02 22:45:00,5.0,6.0,11.0,8.0,75.0,4325.0
2023-12-02 22:50:00,8.0,5.0,6.0,4.0,73.0,4323.0
2023-12-02 22:55:00,4.0,8.0,5.0,4.0,71.0,4323.0
2023-12-02 23:00:00,4.0,4.0,8.0,8.0,73.0,4326.0
2023-12-02 23:05:00,8.0,4.0,4.0,4.0,69.0,4326.0
2023-12-02 23:10:00,4.0,8.0,4.0,3.0,70.0,4331.0
2023-12-02 23:15:00,3.0,4.0,8.0,6.0,75.0,4330.0
2023-12-02 23:20:00,6.0,3.0,4.0,7.0,70.0,4328.0
2023-12-02 23:25:00,7.0,6.0,3.0,4.0,68.0,4326.0
2023-12-02 23:30:00,4.0,7.0,6.0,13.0,68.0,4326.0
2023-12-02 23:35:00,13.0,4.0,7.0,7.0,57.0,4318.0
2023-12-02 23:40:00,7.0,13.0,4.0,7.0,51.0,4314.0
2023-12-02 23:45:00,7.0,7.0,13.0,6.0,46.0,4311.0
2023-12-02 23:50:00,6.0,7.0,7.0,2.0,45.0,4311.0
2023-12-02 23:55:00,2.0,6.0,7.0,6.0,50.0,4312.0
2023-12-03 00:00:00,6.0,2.0,6.0,4.0,46.0,4316.0
2023-12-03 00:05:00,4.0,6.0,2.0,5.0,45.0,4314.0
2023-12-03 00:10:00,5.0,4.0,6.0,8.0,43.0,4314.0
2023-12-03 00:15:00,8.0,5.0,4.0,1.0,38.0,4311.0
2023-12-03 00:20:00,1.0,8.0,5.0,5.0,41.0,4314.0
2023-12-03 00:25:00,5.0,1.0,8.0,4.0,41.0,4316.0
2023-12-03 00:30:00,4.0,5.0,1.0,2.0,39.0,4315.0
2023-12-03 00:35:00,2.0,4.0,5.0,1.0,39.0,4317.0
2023-12-03 00:40:00,1.0,2.0,4.0,2.0,44.0,4320.0
2023-12-03 00:45:00,2.0,1.0,2.0,5.0,46.0,4323.0
2023-12-03 00:50:00,5.0,2.0,1.0,7.0,44.0,4319.0
2023-12-03 00:55:00,7.0,5.0,2.0,2.0,39.0,4313.0
2023-12-03 01:00:00,2.0,7.0,5.0,3.0,37.0,4319.0
2023-12-03 01:05:00,3.0,2.0,7.0,3.0,36.0,4317.0
2023-12-03 01:10:00,3.0,3.0,2.0,3.0,35.0,4317.0
2023-12-03 01:15:00,3.0,3.0,3.0,4.0,33.0,4318.0
2023-12-03 01:20:00,4.0,3.0,3.0,5.0,31.0,4317.0
2023-12-03 01:25:00,5.0,4.0,3.0,2.0,30.0,4315.0
2023-12-03 01:30:00,2.0,5.0,4.0,2.0,32.0,4315.0
2023-12-03 01:35:00,2.0,2.0,5.0,6.0,30.0,4316.0
2023-12-03 01:40:00,6.0,2.0,2.0,4.0,26.0,4311.0
2023-12-03 01:45:00,4.0,6.0,2.0,3.0,26.0,4308.0
2023-12-03 01:50:00,3.0,4.0,6.0,2.0,23.0,4308.0
2023-12-03 01:55:00,2.0,3.0,4.0,0.0,24.0,4309.0
2023-12-03 02:00:00,1.0,2.0,3.0,2.0,26.0,4309.0
2023-12-03 02:05:00,2.0,1.0,2.0,2.0,28.0,4309.0
2023-12-03 02:10:00,2.0,2.0,1.0,1.0,31.0,4309.0
2023-12-03 02:15:00,1.0,2.0,2.0,2.0,31.0,4310.0
2023-12-03 02:20:00,2.0,1.0,2.0,4.0,31.0,4309.0
2023-12-03 02:25:00,4.0,2.0,1.0,4.0,30.0,4310.0
2023-12-03 02:30:00,4.0,4.0,2.0,0.0,29.0,4308.0
2023-12-03 02:35:00,1.0,4.0,4.0,2.0,31.0,4309.0
2023-12-03 02:40:00,2.0,1.0,4.0,4.0,32.0,4309.0
2023-12-03 02:45:00,4.0,2.0,1.0,0.0,30.0,4306.0
2023-12-03 02:50:00,1.0,4.0,2.0,3.0,33.0,4306.0
2023-12-03 02:55:00,3.0,1.0,4.0,2.0,30.0,4307.0
2023-12-03 03:00:00,2.0,3.0,1.0,4.0,29.0,4309.0
2023-12-03 03:05:00,4.0,2.0,3.0,5.0,26.0,4307.0
2023-12-03 03:10:00,5.0,4.0,2.0,1.0,23.0,4304.0
2023-12-03 03:15:00,1.0,5.0,4.0,2.0,25.0,4305.0
2023-12-03 03:20:00,2.0,1.0,5.0,3.0,28.0,4306.0
2023-12-03 03:25:00,3.0,2.0,1.0,3.0,25.0,4306.0
2023-12-03 03:30:00,3.0,3.0,2.0,2.0,25.0,4303.0
2023-12-03 03:35:00,2.0,3.0,3.0,3.0,25.0,4302.0
2023-12-03 03:40:00,3.0,2.0,3.0,2.0,24.0,4302.0
2023-12-03 03:45:00,2.0,3.0,2.0,3.0,23.0,4302.0
2023-12-03 03:50:00,3.0,2.0,3.0,0.0,22.0,4301.0
2023-12-03 03:55:00,1.0,3.0,2.0,1.0,24.0,4302.0
2023-12-03 04:00:00,1.0,1.0,3.0,1.0,27.0,4306.0
2023-12-03 04:05:00,1.0,1.0,1.0,2.0,30.0,4306.0
2023-12-03 04:10:00,2.0,1.0,1.0,3.0,31.0,4307.0
2023-12-03 04:15:00,3.0,2.0,1.0,5.0,31.0,4307.0
2023-12-03 04:20:00,5.0,3.0,2.0,0.0,27.0,4302.0
2023-12-03 04:25:00,1.0,5.0,3.0,3.0,32.0,4305.0
2023-12-03 04:30:00,3.0,1.0,5.0,2.0,32.0,4305.0
2023-12-03 04:35:00,2.0,3.0,1.0,2.0,34.0,4305.0
2023-12-03 04:40:00,2.0,2.0,3.0,1.0,39.0,4306.0
2023-12-03 04:45:00,1.0,2.0,2.0,2.0,40.0,4309.0
2023-12-03 04:50:00,2.0,1.0,2.0,2.0,47.0,4312.0
2023-12-03 04:55:00,2.0,2.0,1.0,4.0,52.0,4315.0
2023-12-03 05:00:00,4.0,2.0,2.0,4.0,52.0,4316.0
2023-12-03 05:05:00,4.0,4.0,2.0,3.0,61.0,4318.0
2023-12-03 05:10:00,3.0,4.0,4.0,3.0,63.0,4317.0
2023-12-03 05:15:00,3.0,3.0,4.0,1.0,71.0,4318.0
2023-12-03 05:20:00,1.0,3.0,3.0,5.0,77.0,4319.0
2023-12-03 05:25:00,5.0,1.0,3.0,3.0,84.0,4322.0
2023-12-03 05:30:00,3.0,5.0,1.0,4.0,97.0,4324.0
2023-12-03 05:35:00,4.0,3.0,5.0,7.0,109.0,4329.0
2023-12-03 05:40:00,7.0,4.0,3.0,2.0,116.0,4332.0
2023-12-03 05:45:00,2.0,7.0,4.0,9.0,141.0,4335.0
2023-12-03 05:50:00,9.0,2.0,7.0,7.0,148.0,4337.0
2023-12-03 05:55:00,7.0,9.0,2.0,4.0,151.0,4338.0
2023-12-03 06:00:00,4.0,7.0,9.0,13.0,162.0,4339.0
2023-12-03 06:05:00,13.0,4.0,7.0,5.0,176.0,4336.0
2023-12-03 06:10:00,5.0,13.0,4.0,11.0,185.0,4337.0
2023-12-03 06:15:00,11.0,5.0,13.0,7.0,200.0,4339.0
2023-12-03 06:20:00,7.0,11.0,5.0,12.0,218.0,4345.0
2023-12-03 06:25:00,12.0,7.0,11.0,16.0,229.0,4347.0
2023-12-03 06:30:00,16.0,12.0,7.0,16.0,242.0,4348.0
2023-12-03 06:35:00,16.0,16.0,12.0,14.0,246.0,4351.0
2023-12-03 06:40:00,14.0,16.0,16.0,27.0,261.0,4356.0
2023-12-03 06:45:00,27.0,14.0,16.0,16.0,259.0,4353.0
2023-12-03 06:50:00,16.0,27.0,14.0,10.0,262.0,4374.0
2023-12-03 06:55:00,10.0,16.0,27.0,15.0,272.0,4398.0
2023-12-03 07:00:00,15.0,10.0,16.0,27.0,282.0,4386.0
2023-12-03 07:05:00,27.0,15.0,10.0,14.0,280.0,4368.0
2023-12-03 07:10:00,14.0,27.0,15.0,26.0,284.0,4376.0
2023-12-03 07:15:00,26.0,14.0,27.0,25.0,280.0,4378.0
2023-12-03 07:20:00,25.0,26.0,14.0,23.0,275.0,4385.0
2023-12-03 07:25:00,23.0,25.0,26.0,29.0,277.0,4401.0
2023-12-03 07:30:00,29.0,23.0,25.0,20.0,266.0,4398.0
2023-12-03 07:35:00,20.0,29.0,23.0,29.0,269.0,4413.0
2023-12-03 07:40:00,29.0,20.0,29.0,25.0,259.0,4424.0
2023-12-03 07:45:00,25.0,29.0,20.0,19.0,256.0,4447.0
2023-12-03 07:50:00,19.0,25.0,29.0,20.0,252.0,4470.0
2023-12-03 07:55:00,20.0,19.0,25.0,25.0,257.0,4504.0
2023-12-03 08:00:00,25.0,20.0,19.0,25.0,256.0,4515.0
2023-12-03 08:05:00,25.0,25.0,20.0,18.0,253.0,4533.0
2023-12-03 08:10:00,18.0,25.0,25.0,22.0,258.0,4557.0
2023-12-03 08:15:00,22.0,18.0,25.0,20.0,259.0,4582.0
2023-12-03 08:20:00,20.0,22.0,18.0,25.0,262.0,4594.0
2023-12-03 08:25:00,25.0,20.0,22.0,18.0,261.0,4611.0
2023-12-03 08:30:00,18.0,25.0,20.0,23.0,276.0,4623.0
2023-12-03 08:35:00,23.0,18.0,25.0,19.0,282.0,4628.0
2023-12-03 08:40:00,19.0,23.0,18.0,22.0,283.0,4635.0
2023-12-03 08:45:00,22.0,19.0,23.0,15.0,286.0,4646.0
2023-12-03 08:50:00,15.0,22.0,19.0,25.0,299.0,4666.0
2023-12-03 08:55:00,25.0,15.0,22.0,24.0,311.0,4661.0
2023-12-03 09:00:00,24.0,25.0,15.0,22.0,307.0,4670.0
2023-12-03 09:05:00,22.0,24.0,25.0,23.0,308.0,4679.0
2023-12-03 09:10:00,23.0,22.0,24.0,23.0,301.0,4680.0
2023-12-03 09:15:00,23.0,23.0,22.0,23.0,302.0,4681.0
2023-12-03 09:20:00,23.0,23.0,23.0,24.0,297.0,4690.0
2023-12-03 09:25:00,24.0,23.0,23.0,33.0,298.0,4687.0
2023-12-03 09:30:00,33.0,24.0,23.0,29.0,291.0,4685.0
2023-12-03 09:35:00,29.0,33.0,24.0,20.0,296.0,4689.0
2023-12-03 09:40:00,20.0,29.0,33.0,25.0,310.0,4691.0
2023-12-03 09:45:00,25.0,20.0,29.0,28.0,310.0,4688.0
2023-12-03 09:50:00,28.0,25.0,20.0,37.0,311.0,4678.0
2023-12-03 09:55:00,37.0,28.0,25.0,20.0,302.0,4670.0
2023-12-03 10:00:00,20.0,37.0,28.0,23.0,311.0,4679.0
2023-12-03 10:05:00,23.0,20.0,37.0,16.0,307.0,4688.0
2023-12-03 10:10:00,16.0,23.0,20.0,24.0,319.0,4694.0
2023-12-03 10:15:00,24.0,16.0,23.0,18.0,317.0,4689.0
2023-12-03 10:20:00,18.0,24.0,16.0,25.0,318.0,4694.0
2023-12-03 10:25:00,25.0,18.0,24.0,26.0,316.0,4692.0
2023-12-03 10:30:00,26.0,25.0,18.0,34.0,311.0,4689.0
2023-12-03 10:35:00,34.0,26.0,25.0,34.0,293.0,4677.0
2023-12-03 10:40:00,34.0,34.0,26.0,25.0,279.0,4659.0
2023-12-03 10:45:00,25.0,34.0,34.0,29.0,276.0,4657.0
2023-12-03 10:50:00,29.0,25.0,34.0,28.0,270.0,4646.0
2023-12-03 10:55:00,28.0,29.0,25.0,29.0,264.0,4645.0
2023-12-03 11:00:00,29.0,28.0,29.0,19.0,257.0,4633.0
2023-12-03 11:05:00,19.0,29.0,28.0,28.0,264.0,4637.0
2023-12-03 11:10:00,28.0,19.0,29.0,22.0,264.0,4638.0
2023-12-03 11:15:00,22.0,28.0,19.0,19.0,264.0,4632.0
2023-12-03 11:20:00,19.0,22.0,28.0,23.0,264.0,4632.0
2023-12-03 11:25:00,23.0,19.0,22.0,21.0,261.0,4629.0
2023-12-03 11:30:00,21.0,23.0,19.0,16.0,267.0,4631.0
2023-12-03 11:35:00,16.0,21.0,23.0,20.0,277.0,4634.0
2023-12-03 11:40:00,20.0,16.0,21.0,22.0,278.0,4637.0
2023-12-03 11:45:00,22.0,20.0,16.0,23.0,274.0,4646.0
2023-12-03 11:50:00,23.0,22.0,20.0,22.0,274.0,4645.0
2023-12-03 11:55:00,22.0,23.0,22.0,22.0,267.0,4641.0
2023-12-03 12:00:00,22.0,22.0,23.0,26.0,263.0,4643.0
2023-12-03 12:05:00,26.0,22.0,22.0,28.0,257.0,4638.0
2023-12-03 12:10:00,28.0,26.0,22.0,22.0,255.0,4629.0
2023-12-03 12:15:00,22.0,28.0,26.0,19.0,252.0,4627.0
2023-12-03 12:20:00,19.0,22.0,28.0,20.0,268.0,4625.0
2023-12-03 12:25:00,20.0,19.0,22.0,27.0,270.0,4639.0
2023-12-03 12:30:00,27.0,20.0,19.0,26.0,258.0,4632.0
2023-12-03 12:35:00,26.0,27.0,20.0,21.0,239.0,4627.0
2023-12-03 12:40:00,21.0,26.0,27.0,18.0,242.0,4626.0
2023-12-03 12:45:00,18.0,21.0,26.0,23.0,239.0,4630.0
2023-12-03 12:50:00,23.0,18.0,21.0,15.0,231.0,4628.0
2023-12-03 12:55:00,15.0,23.0,18.0,18.0,227.0,4634.0
2023-12-03 13:00:00,18.0,15.0,23.0,20.0,230.0,4639.0
2023-12-03 13:05:00,20.0,18.0,15.0,26.0,228.0,4646.0
2023-12-03 13:10:00,26.0,20.0,18.0,19.0,228.0,4641.0
2023-12-03 13:15:00,19.0,26.0,20.0,35.0,221.0,4637.0
2023-12-03 13:20:00,35.0,19.0,26.0,22.0,210.0,4628.0
2023-12-03 13:25:00,22.0,35.0,19.0,15.0,213.0,4630.0
2023-12-03 13:30:00,15.0,22.0,35.0,7.0,229.0,4632.0
2023-12-03 13:35:00,7.0,15.0,22.0,24.0,248.0,4650.0
2023-12-03 13:40:00,24.0,7.0,15.0,15.0,247.0,4644.0
2023-12-03 13:45:00,15.0,24.0,7.0,15.0,258.0,4647.0
2023-12-03 13:50:00,15.0,15.0,24.0,11.0,268.0,4650.0
